"x","x2","x3","y"
"75",0.134230118078704,-1.77557010760425,0.33491343428803,0.321991681918558
"76",-0.0149110763050488,0.999213419807108,0.212954223954093,0.0769126122494509
"77",0.0978026558758911,0.485054037814095,0.348608819797454,0.230280152059475
"78",-0.0734303508212402,-0.0301855235216389,0.118758033529625,-0.0740261640005411
"79",0.104961824045515,-0.934316190076287,-0.0704659471655555,0.0893841731736804
"80",0.130961419665771,-0.249446236978916,0.219125710866712,-0.0438566364347873
"81",0.0522291230501627,0.419245477557194,0.26595287551166,0.0448500076273554
"82",0.0519947222039433,0.165894557420592,0.159735503905125,0.0970904027510068
"83",0.104506335313652,0.411879837657219,0.356190816942075,0.0436319089816483
"84",0.216132998711038,-0.0965542156992961,-0.127073731837836,-0.0370091889603112
"85",0.17914000467627,0.380938249210728,0.355541413956271,0.307203634462503
"86",0.197632720447524,0.475729891669861,0.225660631086886,0.203187752052884
"87",0.150465514170515,-0.486194927377875,0.249832128649737,0.0976830031020087
"88",0.0543531940544522,0.0101774105423869,0.284303109822599,-0.0832669106631257
"89",0.206486456159997,-0.134048212304807,0.282192703708808,0.0939499121146545
"90",0.0779674819664222,0.0800607835785413,0.191641739467831,0.123314173948727
"91",0.12031229984162,0.457838329421293,0.442987889265393,0.333263299929296
"92",0.251694029666333,0.0636044833795383,0.572415100716571,0.413299546242401
"93",0.129269782430394,-0.571550948012875,0.25220945868727,0.0979470409198822
"94",0.12703273486166,0.134035626901384,0.016255611132139,-0.0229818839828148
"95",0.15364333979341,-0.588096550609228,0.325474924898822,0.181338167462706
"96",-0.0154536261098125,-1.00665992525085,-0.117698686128319,0.0436093201141723
"97",0.102289051841731,0.69824794690819,0.186231924053577,0.145751181443484
"98",-0.175351438278151,0.138537074660056,-0.416476898526994,-0.389096478623108
"99",0.185887569075909,0.29791027130046,0.358213755865046,0.163930559672239
"100",-0.0784098657764329,-0.150908374464217,0.0269165309891781,-0.0912742139351649
